"id","name","isFork","commits","branches","releases","forks","mainLanguage","defaultBranch","license","homepage","watchers","stargazers","contributors","size","createdAt","pushedAt","updatedAt","totalIssues","openIssues","totalPullRequests","openPullRequests","blankLines","codeLines","commentLines","metrics","lastCommit","lastCommitSHA","hasWiki","isArchived","isDisabled","isLocked","languages","labels","topics"
"3259383","tomdesair/tus-java-server",false,"192","3","7","57","Java","master","MIT License",,"8","112","8","670","2017-11-16T08:07:35","2023-10-06T07:36:08","2023-11-06T03:54:15","29","13","31","1","2442","11220","1597","[{""codeLines"":87,""commentLines"":15,""language"":""YAML"",""blankLines"":15},{""codeLines"":78,""commentLines"":0,""language"":""Markdown"",""blankLines"":31},{""codeLines"":354,""commentLines"":20,""language"":""XML"",""blankLines"":11},{""codeLines"":327,""commentLines"":48,""language"":""Maven"",""blankLines"":20},{""codeLines"":10374,""commentLines"":1514,""language"":""Java"",""blankLines"":2365}]","2023-07-24T09:26:15","1c4adf10e2ef29d86f94e572c35e7e22137ff3a0",true,false,false,false,"{""Java"":497720}","bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;nginx;question;wontfix;work-in-progress","file-upload;java;jboss;jetty;library;rest;resumable-upload;servlet;tomcat;tus;tus-protocol;upload;upload-server"
"3259384","vsilaev/tascalate-async-await",false,"234","3","10","12","Java","master","BSD 2-Clause Simplified License",,"9","101","2","839","2015-11-19T03:55:36","2024-05-18T08:02:53","2024-05-18T08:02:56","20","3","2","0","1670","7708","2360","[{""codeLines"":82,""commentLines"":0,""language"":""INI"",""blankLines"":0},{""codeLines"":484,""commentLines"":2,""language"":""Markdown"",""blankLines"":96},{""codeLines"":447,""commentLines"":0,""language"":""XML"",""blankLines"":0},{""codeLines"":46,""commentLines"":15,""language"":""Gradle"",""blankLines"":14},{""codeLines"":5533,""commentLines"":2336,""language"":""Java"",""blankLines"":1476},{""codeLines"":1,""commentLines"":0,""language"":""Properties"",""blankLines"":0},{""codeLines"":1115,""commentLines"":7,""language"":""Maven"",""blankLines"":84}]","2024-05-18T08:02:53","96f2fd2310d0188456e212f4343bb0a232508c78",true,false,false,false,"{""Java"":394793}","bug;dependencies;duplicate;enhancement;help wanted;invalid;question;wontfix","async;async-await;asynchronous-programming;concurrent-programming;continuations;coroutines;java"
"3259458","zainzhao/his",false,"74","12","0","537","Java","master","Apache License 2.0","http://eatoffer.cn/","39","1370","3","9344","2019-07-11T03:28:30","2025-02-24T08:33:29","2025-02-24T08:22:45","42","22","40","10","64586","351192","7142","[{""codeLines"":81355,""commentLines"":50,""language"":""XML"",""blankLines"":36},{""codeLines"":195,""commentLines"":60,""language"":""Bourne Shell"",""blankLines"":31},{""codeLines"":22213,""commentLines"":739,""language"":""JavaScript"",""blankLines"":933},{""codeLines"":6,""commentLines"":0,""language"":""WXSS"",""blankLines"":0},{""codeLines"":128,""commentLines"":0,""language"":""Markdown"",""blankLines"":57},{""codeLines"":62,""commentLines"":0,""language"":""Sass"",""blankLines"":14},{""codeLines"":29,""commentLines"":8,""language"":""Properties"",""blankLines"":0},{""codeLines"":2291,""commentLines"":321,""language"":""Maven"",""blankLines"":330},{""codeLines"":103,""commentLines"":0,""language"":""WiX source"",""blankLines"":19},{""codeLines"":23,""commentLines"":0,""language"":""Handlebars"",""blankLines"":3},{""codeLines"":675,""commentLines"":78,""language"":""YAML"",""blankLines"":132},{""codeLines"":54,""commentLines"":0,""language"":""WXML"",""blankLines"":1},{""codeLines"":8,""commentLines"":0,""language"":""Text"",""blankLines"":0},{""codeLines"":12,""commentLines"":0,""language"":""INI"",""blankLines"":2},{""codeLines"":24,""commentLines"":0,""language"":""TypeScript"",""blankLines"":0},{""codeLines"":1467,""commentLines"":0,""language"":""JSON"",""blankLines"":1},{""codeLines"":37,""commentLines"":25,""language"":""SCSS"",""blankLines"":14},{""codeLines"":888,""commentLines"":123,""language"":""SQL"",""blankLines"":40},{""codeLines"":8069,""commentLines"":493,""language"":""Vuejs Component"",""blankLines"":723},{""codeLines"":129,""commentLines"":0,""language"":""DOS Batch"",""blankLines"":32},{""codeLines"":231822,""commentLines"":5202,""language"":""Java"",""blankLines"":62040},{""codeLines"":1467,""commentLines"":37,""language"":""CSS"",""blankLines"":175},{""codeLines"":135,""commentLines"":6,""language"":""HTML"",""blankLines"":3}]","2025-02-24T08:33:28","eab8f9f9840c467b838940b345147f15de4ac372",true,false,false,false,"{""Java"":9661940,""JavaScript"":538009,""Vue"":257566,""CSS"":27638,""HTML"":4425,""SCSS"":2236,""Handlebars"":604}","bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;java;javascript;question;wontfix","echarts;element-ui;elk;gateway;his;hospital;java;jwt;mycat;rabbitmq;redis;spring-boot;spring-cloud;spring-security;uni-app;vue"
"3259885","xuxueli/xxl-tool",false,"118","5","7","169","Java","master","Apache License 2.0","http://www.xuxueli.com/xxl-tool/","29","382","1","342","2017-09-12T02:51:27","2025-02-16T10:01:29","2025-02-16T10:01:33","15","10","11","7","1340","25175","2335","[{""codeLines"":174,""commentLines"":21,""language"":""Maven"",""blankLines"":20},{""codeLines"":5718,""commentLines"":2311,""language"":""Java"",""blankLines"":1163},{""codeLines"":2793,""commentLines"":0,""language"":""Text"",""blankLines"":0},{""codeLines"":458,""commentLines"":1,""language"":""Markdown"",""blankLines"":150},{""codeLines"":4,""commentLines"":1,""language"":""Properties"",""blankLines"":1},{""codeLines"":16005,""commentLines"":0,""language"":""JSON"",""blankLines"":1},{""codeLines"":23,""commentLines"":1,""language"":""YAML"",""blankLines"":5}]","2025-02-16T10:01:00","5c8b2bbdbd78473bcc8c05fbd213bcb12300a975",true,false,false,false,"{""Java"":254464}","bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","emoji;excel;fiber;java;json;tool;translating-java-objects;util;xxl"
"3259918","szhnet/kcp-netty",false,"59","3","21","96","Java","master","MIT License",,"18","297","2","214","2017-08-20T04:41:36","2023-09-27T02:37:47","2023-11-02T06:38:23","27","11","7","1","1568","6823","1499","[{""codeLines"":281,""commentLines"":2,""language"":""Maven"",""blankLines"":25},{""codeLines"":169,""commentLines"":0,""language"":""DOS Batch"",""blankLines"":36},{""codeLines"":6089,""commentLines"":1412,""language"":""Java"",""blankLines"":1459},{""codeLines"":2,""commentLines"":16,""language"":""Properties"",""blankLines"":0},{""codeLines"":215,""commentLines"":63,""language"":""Bourne Shell"",""blankLines"":30},{""codeLines"":46,""commentLines"":6,""language"":""YAML"",""blankLines"":13},{""codeLines"":21,""commentLines"":0,""language"":""Markdown"",""blankLines"":5}]","2023-09-27T02:37:47","563ef4f6de6ebf9f7bcf2407a10c0cfda704db96",true,false,false,false,"{""Java"":264431}","bug;dependencies;duplicate;enhancement;help wanted;invalid;question;wontfix","java;kcp;netty;udp"
"3259970","romaniakovlev/timeshape",false,"175","8","0","39","Java","master","MIT License",,"9","173","15","222","2018-04-05T06:53:28","2025-02-14T09:35:45","2025-02-14T09:35:46","56","2","88","1","226","1370","131","[{""codeLines"":10,""commentLines"":0,""language"":""XML"",""blankLines"":2},{""codeLines"":112,""commentLines"":0,""language"":""Markdown"",""blankLines"":31},{""codeLines"":20,""commentLines"":0,""language"":""JSON"",""blankLines"":2},{""codeLines"":1,""commentLines"":0,""language"":""Properties"",""blankLines"":0},{""codeLines"":955,""commentLines"":131,""language"":""Java"",""blankLines"":150},{""codeLines"":82,""commentLines"":0,""language"":""YAML"",""blankLines"":12},{""codeLines"":52,""commentLines"":0,""language"":""Protocol Buffers"",""blankLines"":13},{""codeLines"":138,""commentLines"":0,""language"":""Scala"",""blankLines"":16}]","2025-02-14T09:35:42","738ec7ffa35d80385d573cfb6804a52b59816b27",true,false,false,false,"{""Java"":50614,""Scala"":5405,""Shell"":790}","bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","java;java-library;openstreetmap;timezone"
"3260007","janbodnar/java-snake-game",false,"39","2","0","286","Java","master","BSD 2-Clause Simplified License","https://zetcode.com/javagames/snake/","9","180","1","34","2018-04-05T06:08:17","2023-09-28T12:58:21","2023-10-30T10:29:33","9","2","10","1","77","207","0","[{""codeLines"":4,""commentLines"":0,""language"":""Markdown"",""blankLines"":2},{""codeLines"":203,""commentLines"":0,""language"":""Java"",""blankLines"":75}]","2022-06-05T11:14:38","601c46ad886b8e34cd7f6fc06a4f2a22677ecbae",true,false,false,false,"{""Java"":6134}","bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","game;java;snake;source-code;swing"
"3260009","wechatpay-apiv3/certificatedownloader",false,"27","1","1","68","Java","master","MIT License",,"5","203","3","3840","2019-07-25T12:06:23","2023-08-30T02:43:04","2023-08-28T05:27:33","16","0","3","0","123","432","37","[{""codeLines"":46,""commentLines"":2,""language"":""YAML"",""blankLines"":9},{""codeLines"":58,""commentLines"":0,""language"":""Markdown"",""blankLines"":38},{""codeLines"":82,""commentLines"":0,""language"":""Maven"",""blankLines"":7},{""codeLines"":246,""commentLines"":35,""language"":""Java"",""blankLines"":69}]","2023-08-30T02:43:04","4cae9c9f472cf3200f7b9af99c8be532621a9d22",true,false,false,false,"{""Java"":11830}","bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","certificate;command-line;java;wechat;wechat-pay"
"3260169","zhenfeng13/my-blog",false,"92","3","0","922","Java","master","Apache License 2.0","http://13blog.site","60","3265","4","30373","2019-03-04T09:17:00","2023-07-19T04:52:20","2023-07-27T11:10:22","120","8","9","1","69547","247333","22426","[{""codeLines"":13176,""commentLines"":0,""language"":""SVG"",""blankLines"":0},{""codeLines"":48951,""commentLines"":2042,""language"":""CSS"",""blankLines"":7487},{""codeLines"":2531,""commentLines"":1,""language"":""Markdown"",""blankLines"":967},{""codeLines"":47431,""commentLines"":345,""language"":""HTML"",""blankLines"":33570},{""codeLines"":277,""commentLines"":103,""language"":""PHP"",""blankLines"":84},{""codeLines"":1060,""commentLines"":0,""language"":""JSON"",""blankLines"":8},{""codeLines"":127144,""commentLines"":19385,""language"":""JavaScript"",""blankLines"":26132},{""codeLines"":1195,""commentLines"":0,""language"":""XML"",""blankLines"":28},{""codeLines"":2274,""commentLines"":46,""language"":""Sass"",""blankLines"":502},{""codeLines"":74,""commentLines"":12,""language"":""Maven"",""blankLines"":6},{""codeLines"":3035,""commentLines"":470,""language"":""Java"",""blankLines"":705},{""codeLines"":185,""commentLines"":22,""language"":""SQL"",""blankLines"":58}]","2023-07-19T04:25:57","f0c238daadd7d061b0d91f64ca692297a57634b0",false,false,false,false,"{""Java"":1556230,""HTML"":621351,""SCSS"":66518,""PHP"":15460}","bug;dependencies;优化建议;常见问题;留言;重复issue","adminlte;adminlte3;blog;docker-compose;java;java-8;javablog;jqgrid;maven;mybatis;spring-boot;spring-boot-3;spring-boot2;springboot;springboot-learning;springboot-mybatis;springboot-sample;springboot2;springboot3;thymeleaf"
"3260438","openjfx/samples",false,"104","1","0","1506","Java","master","BSD 3-Clause New or Revised License",,"35","549","6","582","2018-11-02T10:44:22","2024-01-10T10:30:19","2023-12-25T07:25:38","45","23","31","8","849","6446","606","[{""codeLines"":12,""commentLines"":0,""language"":""CSS"",""blankLines"":0},{""codeLines"":121,""commentLines"":20,""language"":""Bourne Again Shell"",""blankLines"":19},{""codeLines"":2,""commentLines"":0,""language"":""HTML"",""blankLines"":0},{""codeLines"":95,""commentLines"":0,""language"":""INI"",""blankLines"":0},{""codeLines"":22,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":413,""commentLines"":22,""language"":""Maven"",""blankLines"":18},{""codeLines"":174,""commentLines"":13,""language"":""Gradle"",""blankLines"":39},{""codeLines"":199,""commentLines"":30,""language"":""Properties"",""blankLines"":2},{""codeLines"":10,""commentLines"":104,""language"":""Ant"",""blankLines"":24},{""codeLines"":3857,""commentLines"":270,""language"":""XML"",""blankLines"":24},{""codeLines"":105,""commentLines"":116,""language"":""Bourne Shell"",""blankLines"":28},{""codeLines"":90,""commentLines"":0,""language"":""FXML"",""blankLines"":19},{""codeLines"":727,""commentLines"":0,""language"":""Markdown"",""blankLines"":488},{""codeLines"":138,""commentLines"":4,""language"":""DOS Batch"",""blankLines"":42},{""codeLines"":481,""commentLines"":27,""language"":""Java"",""blankLines"":146}]","2024-01-10T10:30:19","605de7f9fac6b595f787c9d718aa6e523aa1b24f",true,false,false,false,"{""Java"":37405,""CSS"":737}","bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","documentation;eclipse;examples;gradle;ide;intellij;java;java-11;java-12;javafx;javafx-11;javafx-12;maven;modular;netbeans;non-modular;openjfx"
"3260473","romankh3/image-comparison",false,"234","1","21","103","Java","master","Apache License 2.0","https://t.me/romankh3","26","326","16","7618","2017-08-03T08:07:43","2024-06-17T09:07:54","2024-06-17T09:04:55","122","30","113","7","652","2274","806","[{""codeLines"":42,""commentLines"":20,""language"":""YAML"",""blankLines"":14},{""codeLines"":341,""commentLines"":13,""language"":""Markdown"",""blankLines"":144},{""codeLines"":110,""commentLines"":3,""language"":""Gradle"",""blankLines"":22},{""codeLines"":131,""commentLines"":27,""language"":""Bourne Shell"",""blankLines"":23},{""codeLines"":5,""commentLines"":1,""language"":""Properties"",""blankLines"":0},{""codeLines"":65,""commentLines"":0,""language"":""Maven"",""blankLines"":6},{""codeLines"":1521,""commentLines"":740,""language"":""Java"",""blankLines"":420},{""codeLines"":59,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":23}]","2024-06-17T09:04:51","97af3fcbdf2eab4d676a5754345221f06f2265e2",true,false,false,false,"{""Java"":95419,""Shell"":237}","bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","algorithms;awesome;awesome-java;comparison;gradle;image-comparison;java;java-library;library;opensource;pixel;quality-assurance;quality-assurance-library;quality-assurance-tests"
"3260533","vertical-blank/sql-formatter",false,"185","1","11","41","Java","master","MIT License",,"9","201","7","437","2019-03-20T04:33:44","2024-04-09T10:00:58","2024-04-09T08:11:22","27","8","44","1","669","8076","240","[{""codeLines"":140,""commentLines"":0,""language"":""Markdown"",""blankLines"":52},{""codeLines"":45,""commentLines"":6,""language"":""JavaScript"",""blankLines"":5},{""codeLines"":77,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":22,""commentLines"":6,""language"":""YAML"",""blankLines"":7},{""codeLines"":317,""commentLines"":1,""language"":""Maven"",""blankLines"":22},{""codeLines"":5305,""commentLines"":212,""language"":""Java"",""blankLines"":417},{""codeLines"":2170,""commentLines"":15,""language"":""Kotlin"",""blankLines"":166}]","2024-04-09T09:58:15","937171e5fb061617062fb7489694c1fdc4c96044",true,false,false,false,"{""Java"":154903,""Kotlin"":65018}","bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","java;java8;sql;sql-beautifier;sql-formatter"
"3260580","paulschwarz/spring-dotenv",false,"43","2","20","22","Java","master","MIT License",,"6","242","5","182","2020-02-23T02:35:03","2023-10-16T09:30:33","2023-11-06T05:39:59","19","5","8","2","337","1223","155","[{""codeLines"":136,""commentLines"":0,""language"":""Markdown"",""blankLines"":69},{""codeLines"":190,""commentLines"":0,""language"":""Gradle"",""blankLines"":32},{""codeLines"":99,""commentLines"":14,""language"":""XML"",""blankLines"":17},{""codeLines"":68,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":98,""commentLines"":8,""language"":""YAML"",""blankLines"":9},{""codeLines"":103,""commentLines"":109,""language"":""Bourne Shell"",""blankLines"":28},{""codeLines"":529,""commentLines"":22,""language"":""Java"",""blankLines"":161}]","2023-05-10T12:31:02","5b8cb3b8e5bc73b43bc47e2c27159078cbd1c252",true,false,false,false,"{""Java"":14983,""Shell"":80}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","config;dotenv;environment-variables;java;spring;springboot"
"3261107","uber-common/jvm-profiler",false,"89","22","0","341","Java","master","Other",,"105","1721","17","258","2018-01-05T10:19:29","2023-07-17T08:32:58","2023-07-25T07:09:32","37","10","74","4","1842","8524","1492","[{""codeLines"":357,""commentLines"":0,""language"":""Markdown"",""blankLines"":73},{""codeLines"":9,""commentLines"":0,""language"":""YAML"",""blankLines"":0},{""codeLines"":451,""commentLines"":2,""language"":""Maven"",""blankLines"":18},{""codeLines"":7684,""commentLines"":1490,""language"":""Java"",""blankLines"":1741},{""codeLines"":23,""commentLines"":0,""language"":""Python"",""blankLines"":10}]","2022-10-25T07:16:46","07ecfce5bbae89cae1415296d4c6eb7cdd7b7dfa",true,false,false,false,"{""Java"":411140,""Python"":1030}","bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","agent;java;performance;profiler"
"3261155","superblaubeere27/obfuscator",false,"167","3","15","211","Java","master","MIT License",,"37","721","8","837","2018-05-10T08:43:28","2023-06-14T10:29:49","2023-06-22T05:03:18","136","57","20","4","1951","8794","1787","[{""codeLines"":497,""commentLines"":57,""language"":""XML"",""blankLines"":19},{""codeLines"":230,""commentLines"":0,""language"":""Markdown"",""blankLines"":54},{""codeLines"":6,""commentLines"":0,""language"":""JavaScript"",""blankLines"":0},{""codeLines"":22,""commentLines"":2,""language"":""YAML"",""blankLines"":2},{""codeLines"":57,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":286,""commentLines"":50,""language"":""Maven"",""blankLines"":24},{""codeLines"":7696,""commentLines"":1678,""language"":""Java"",""blankLines"":1852}]","2022-04-26T11:53:01","52ff3b7c8159968d0506ce2844ac12e4b779621a",true,false,false,false,"{""Java"":521460,""JavaScript"":127}","bug;dependencies;duplicate;enhancement;feature added;fixed;further information required;good first issue;help wanted;invalid;question;question answered;wontadd;wontfix","java;java-bytecode;obfuscation"
"3261704","gayanvoice/android-vpn-client-ics-openvpn",false,"141","4","2","321","Java","master","MIT License","https://gayanvoice.medium.com/develop-a-vpn-app-in-java-using-android-studio-6f1f2d66031e","26","534","2","29861","2019-09-09T06:18:31","2023-09-20T08:35:35","2023-11-08T05:53:17","83","32","12","9","1737","13814","1430","[{""codeLines"":9791,""commentLines"":1256,""language"":""Java"",""blankLines"":1119},{""codeLines"":104,""commentLines"":0,""language"":""Markdown"",""blankLines"":41},{""codeLines"":80,""commentLines"":26,""language"":""Gradle"",""blankLines"":13},{""codeLines"":25,""commentLines"":4,""language"":""YAML"",""blankLines"":9},{""codeLines"":3576,""commentLines"":102,""language"":""XML"",""blankLines"":508},{""codeLines"":50,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":59,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":23},{""codeLines"":0,""commentLines"":18,""language"":""ProGuard"",""blankLines"":3},{""codeLines"":129,""commentLines"":22,""language"":""Bourne Shell"",""blankLines"":21}]","2021-06-22T05:58:56","2a2f4ca4b0ba3f8d2230ddcdf3d7f1ac7e9c545a",true,false,false,false,"{""Java"":516101,""AIDL"":5436}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","android;android-studio;androidx;java;openvpn;openvpn-client;vpn;vpn-client"
"3261706","openfeign/feign-form",false,"102","7","7","81","Java","master","Apache License 2.0",,"14","292","8","479","2016-05-01T11:28:03","2024-09-22T10:22:46","2024-09-24T12:04:42","88","33","39","17","826","3900","1150","[{""codeLines"":2303,""commentLines"":965,""language"":""Java"",""blankLines"":561},{""codeLines"":18,""commentLines"":0,""language"":""Text"",""blankLines"":2},{""codeLines"":30,""commentLines"":0,""language"":""YAML"",""blankLines"":6},{""codeLines"":195,""commentLines"":60,""language"":""Bourne Shell"",""blankLines"":31},{""codeLines"":420,""commentLines"":70,""language"":""XML"",""blankLines"":53},{""codeLines"":190,""commentLines"":0,""language"":""Markdown"",""blankLines"":70},{""codeLines"":613,""commentLines"":39,""language"":""Maven"",""blankLines"":71},{""codeLines"":2,""commentLines"":16,""language"":""Properties"",""blankLines"":0},{""codeLines"":129,""commentLines"":0,""language"":""DOS Batch"",""blankLines"":32}]","2024-09-22T10:22:46","4c5cfc7854a7bea13563c0dc951185983903fc4d",true,false,false,false,"{""Java"":114235}","bug;dependencies;duplicate;enhancement;feature;help wanted;invalid;question;wontfix","feign;http;java;rest"
"3261731","hyperledger/fabric-gateway-java",false,"172","4","18","114","Java","main","Apache License 2.0","https://hyperledger.github.io/fabric-gateway-java/","14","210","13","3859","2019-03-08T02:07:22","2024-10-12T10:16:54","2024-10-12T10:11:54","20","0","150","0","2032","11452","2166","[{""codeLines"":86,""commentLines"":7,""language"":""Bourne Shell"",""blankLines"":24},{""codeLines"":46,""commentLines"":0,""language"":""HTML"",""blankLines"":8},{""codeLines"":175,""commentLines"":46,""language"":""XML"",""blankLines"":32},{""codeLines"":36,""commentLines"":39,""language"":""Properties"",""blankLines"":11},{""codeLines"":823,""commentLines"":235,""language"":""YAML"",""blankLines"":113},{""codeLines"":137,""commentLines"":0,""language"":""Markdown"",""blankLines"":68},{""codeLines"":2000,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":449,""commentLines"":3,""language"":""Maven"",""blankLines"":13},{""codeLines"":6869,""commentLines"":1634,""language"":""Java"",""blankLines"":1647},{""codeLines"":385,""commentLines"":43,""language"":""Cucumber"",""blankLines"":31},{""codeLines"":5,""commentLines"":0,""language"":""Text"",""blankLines"":0},{""codeLines"":441,""commentLines"":159,""language"":""JavaScript"",""blankLines"":85}]","2024-10-12T10:11:48","fe4e88a1f8a48c48e8a57260071468806562768e",false,false,false,false,"{""Java"":378565,""Gherkin"":19611,""Shell"":1761}","bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","blockchain;distributed-ledger;fabric;hyperledger;java"
"3261744","docbleach/docbleach",false,"169","15","10","34","Java","master","MIT License",,"12","135","8","394","2017-03-29T04:55:02","2023-09-18T08:12:53","2023-10-18T12:12:23","41","23","89","19","781","3731","304","[{""codeLines"":36,""commentLines"":0,""language"":""Bourne Shell"",""blankLines"":4},{""codeLines"":545,""commentLines"":6,""language"":""Maven"",""blankLines"":79},{""codeLines"":2784,""commentLines"":298,""language"":""Java"",""blankLines"":578},{""codeLines"":252,""commentLines"":0,""language"":""Markdown"",""blankLines"":102},{""codeLines"":79,""commentLines"":0,""language"":""YAML"",""blankLines"":18},{""codeLines"":35,""commentLines"":0,""language"":""XML"",""blankLines"":0}]","2020-06-25T02:46:53","a42309704108719dfb308783cd36ab363d185450",true,true,false,false,"{""Java"":122715,""Shell"":1182}","api;bug;dependencies;duplicate;enhancement;hacktoberfest;help wanted;invalid;ole;ooxml;pdf;question;rtf;todo;wontfix;zip","content-disarm-reconstruct;java;office;pdf;security;security-tools;threat"
"3261763","earlygrey/shapedrawer",false,"239","2","14","32","Java","master","MIT License",,"4","185","8","301","2019-08-08T11:33:24","2024-10-20T02:33:12","2024-10-20T02:33:16","26","7","42","2","1156","4349","2028","[{""codeLines"":129,""commentLines"":37,""language"":""Bourne Shell"",""blankLines"":22},{""codeLines"":8,""commentLines"":0,""language"":""XML"",""blankLines"":0},{""codeLines"":8,""commentLines"":1,""language"":""Properties"",""blankLines"":0},{""codeLines"":67,""commentLines"":0,""language"":""Markdown"",""blankLines"":31},{""codeLines"":172,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":74,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":24},{""codeLines"":3783,""commentLines"":1988,""language"":""Java"",""blankLines"":1053},{""codeLines"":108,""commentLines"":0,""language"":""Gradle"",""blankLines"":26}]","2024-10-20T02:33:12","9e4b689f63b7b55671c4f5092ce7cfd9a881f304",true,false,false,false,"{""Java"":252677}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","cross-platform;drawing;game;java;libgdx;shape;shape-drawer;shapes"
"3261765","ardovic/open-source-android-weather-app",false,"140","3","0","76","Java","master","MIT License","https://www.ardovic.com","13","102","19","29189","2018-03-04T11:26:55","2024-03-19T11:10:04","2024-03-19T11:10:09","26","8","44","0","889","6838","306","[{""codeLines"":68,""commentLines"":0,""language"":""Gradle"",""blankLines"":10},{""codeLines"":8,""commentLines"":13,""language"":""Properties"",""blankLines"":4},{""codeLines"":23,""commentLines"":0,""language"":""YAML"",""blankLines"":7},{""codeLines"":113,""commentLines"":0,""language"":""Markdown"",""blankLines"":57},{""codeLines"":121,""commentLines"":20,""language"":""Bourne Again Shell"",""blankLines"":19},{""codeLines"":770,""commentLines"":7,""language"":""XML"",""blankLines"":122},{""codeLines"":3174,""commentLines"":1,""language"":""SVG"",""blankLines"":0},{""codeLines"":1,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":2496,""commentLines"":245,""language"":""Java"",""blankLines"":643},{""codeLines"":64,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":24},{""codeLines"":0,""commentLines"":18,""language"":""ProGuard"",""blankLines"":3}]","2024-03-19T11:10:03","f0175bb19c142b5cf8ecb54ccbb905bd543c3d31",true,false,false,false,"{""Java"":104968}","architecture;beginner friendly;bug;designer;duplicate;enhancement;good first issue;help wanted;invalid;question;teamwork;wontfix","android;android-application;android-beginners-project;beginner-friendly;butterknife;dagger2;for-beginners;java;kotlin;mvp-architecture;open-source;open-weather-map-api;retrofit2;rxjava2;sqlite;starter-project"
"3261802","mapstruct/mapstruct-idea",false,"219","2","17","39","Java","main","Other",,"14","145","9","722","2017-08-05T11:32:24","2025-01-18T12:39:01","2025-01-18T05:18:38","130","27","82","5","4831","18130","3413","[{""codeLines"":78,""commentLines"":0,""language"":""SVG"",""blankLines"":0},{""codeLines"":16884,""commentLines"":3244,""language"":""Java"",""blankLines"":4697},{""codeLines"":18,""commentLines"":0,""language"":""Text"",""blankLines"":5},{""codeLines"":51,""commentLines"":1,""language"":""YAML"",""blankLines"":3},{""codeLines"":119,""commentLines"":3,""language"":""Gradle"",""blankLines"":23},{""codeLines"":103,""commentLines"":109,""language"":""Bourne Shell"",""blankLines"":28},{""codeLines"":135,""commentLines"":24,""language"":""XML"",""blankLines"":17},{""codeLines"":46,""commentLines"":0,""language"":""Markdown"",""blankLines"":19},{""codeLines"":536,""commentLines"":12,""language"":""HTML"",""blankLines"":8},{""codeLines"":62,""commentLines"":3,""language"":""Properties"",""blankLines"":3},{""codeLines"":30,""commentLines"":15,""language"":""Kotlin"",""blankLines"":7},{""codeLines"":68,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21}]","2025-01-18T12:39:01","cf8d6b6aca40d0bb36a74ba7e3075665b5debf65",true,false,false,false,"{""Java"":773671,""HTML"":19781,""Kotlin"":1317}","bug;duplicate;enhancement;feature;hacktoberfest-accepted;help wanted;invalid;kotlin;question;waiting-for-response;wontfix","intellij;java;mapping;mapstruct;mapstruct-plugin"
