"id","name","isFork","commits","branches","releases","forks","mainLanguage","defaultBranch","license","homepage","watchers","stargazers","contributors","size","createdAt","pushedAt","updatedAt","totalIssues","openIssues","totalPullRequests","openPullRequests","blankLines","codeLines","commentLines","metrics","lastCommit","lastCommitSHA","hasWiki","isArchived","isDisabled","isLocked","languages","labels","topics"
"2420209","evrignaud/fim",false,"685","5","8","16","Java","master","GNU General Public License v3.0","https://evrignaud.github.io/fim","9","122","2","5277","2015-07-06T08:31:38","2024-09-11T09:30:31","2024-09-11T09:30:34","26","8","1","0","4090","16301","2983","[{""codeLines"":304,""commentLines"":264,""language"":""Bourne Shell"",""blankLines"":103},{""codeLines"":93,""commentLines"":0,""language"":""Gradle"",""blankLines"":20},{""codeLines"":570,""commentLines"":4,""language"":""Maven"",""blankLines"":36},{""codeLines"":7,""commentLines"":0,""language"":""Properties"",""blankLines"":0},{""codeLines"":3041,""commentLines"":7,""language"":""AsciiDoc"",""blankLines"":1137},{""codeLines"":309,""commentLines"":2,""language"":""SVG"",""blankLines"":1},{""codeLines"":51,""commentLines"":2,""language"":""YAML"",""blankLines"":13},{""codeLines"":609,""commentLines"":0,""language"":""Markdown"",""blankLines"":171},{""codeLines"":608,""commentLines"":0,""language"":""INI"",""blankLines"":11},{""codeLines"":117,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":31},{""codeLines"":553,""commentLines"":0,""language"":""Text"",""blankLines"":122},{""codeLines"":152,""commentLines"":0,""language"":""CSS"",""blankLines"":38},{""codeLines"":9724,""commentLines"":2625,""language"":""Java"",""blankLines"":2343},{""codeLines"":21,""commentLines"":21,""language"":""Bourne Again Shell"",""blankLines"":10},{""codeLines"":91,""commentLines"":34,""language"":""XML"",""blankLines"":45},{""codeLines"":41,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":10,""commentLines"":22,""language"":""Dockerfile"",""blankLines"":9}]","2024-09-11T09:30:16","303cd2df2d42c7ff22e7048292b5c80faa2ad109",true,false,false,false,"{""Java"":518504,""Shell"":11042,""CSS"":3283,""Batchfile"":2692,""Dockerfile"":1416}","bug;duplicate;enhancement;futur enhancement;help wanted;invalid;not reproduced;question;wontfix","commit;deduplicate;docker-image;files;fim;gplv3;hardware-corruption-detection;hash;integrity;java;java8;linux;long-term-backup;macosx;selinux;sha-512;slides;super-fast-commit;uvcs;windows"
"2582060","shankybnl/mobileautomationframework",false,"91","2","5","123","Java","master","BSD 3-Clause New or Revised License",,"15","152","5","92519","2015-08-09T01:06:46","2025-02-17T06:53:52","2025-02-17T06:53:55","13","2","16","1","539","1566","400","[{""codeLines"":1102,""commentLines"":375,""language"":""Java"",""blankLines"":366},{""codeLines"":140,""commentLines"":8,""language"":""Maven"",""blankLines"":25},{""codeLines"":22,""commentLines"":2,""language"":""Properties"",""blankLines"":3},{""codeLines"":11,""commentLines"":0,""language"":""Cucumber"",""blankLines"":3},{""codeLines"":138,""commentLines"":2,""language"":""XML"",""blankLines"":2},{""codeLines"":20,""commentLines"":13,""language"":""YAML"",""blankLines"":10},{""codeLines"":133,""commentLines"":0,""language"":""Markdown"",""blankLines"":130}]","2025-02-17T06:53:51","a44434052117d5ca9027274e97540741040b3e88",true,false,false,false,"{""Java"":59879}","bug;dependencies;duplicate;enhancement;good first;good first issue;hacktoberfest;hacktoberfest-accepted;help wanted;invalid;question;wontfix","appium;appium-android;appium-framework;appium-ios;automation-framework;bdd-framework;cucumber;cucumber-java;hacktoberfest;java;maven;mobile-app-automation;mobile-app-testing;pico-container;test-automation;testing;testng"
"2994285","elennick/retry4j",false,"264","4","14","25","Java","master","MIT License",,"9","199","7","294","2015-10-24T05:37:46","2023-06-21T01:28:50","2023-06-21T01:31:33","59","13","29","2","767","3160","36","[{""codeLines"":254,""commentLines"":2,""language"":""Maven"",""blankLines"":13},{""codeLines"":5,""commentLines"":0,""language"":""YAML"",""blankLines"":2},{""codeLines"":380,""commentLines"":0,""language"":""Markdown"",""blankLines"":129},{""codeLines"":2521,""commentLines"":34,""language"":""Java"",""blankLines"":623}]","2023-06-21T01:28:50","9d58153bb408153d2f0d65ce037c9ecc3387f1ec",true,true,false,false,"{""Java"":113659}","bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;investigation;question;release request;wontfix","backoff-strategy;deprecated;java;java-8;java-library;java8;retries;retry;retry-library;retry-strategies"
"3173943","conversant/disruptor",false,"174","2","21","48","Java","master","Apache License 2.0",,"35","311","6","435","2015-12-17T02:36:43","2024-12-24T09:12:49","2024-12-24T09:12:52","15","1","71","0","1852","6492","1655","[{""codeLines"":19,""commentLines"":6,""language"":""Dockerfile"",""blankLines"":12},{""codeLines"":6056,""commentLines"":1649,""language"":""Java"",""blankLines"":1798},{""codeLines"":241,""commentLines"":0,""language"":""Maven"",""blankLines"":16},{""codeLines"":74,""commentLines"":0,""language"":""YAML"",""blankLines"":0},{""codeLines"":36,""commentLines"":0,""language"":""Markdown"",""blankLines"":18},{""codeLines"":5,""commentLines"":0,""language"":""Bourne Shell"",""blankLines"":2},{""codeLines"":51,""commentLines"":0,""language"":""JSON"",""blankLines"":5},{""codeLines"":9,""commentLines"":0,""language"":""XML"",""blankLines"":1},{""codeLines"":1,""commentLines"":0,""language"":""JavaScript"",""blankLines"":0}]","2024-12-24T09:12:43","b5e9cc6e6b3206b9a8180d087921c38e19b9fac2",true,false,false,false,"{""Java"":279269,""Dockerfile"":827,""Gnuplot"":387,""Shell"":207,""JavaScript"":67}","bug;dependencies;duplicate;enhancement;github_actions;help wanted;invalid;java;question;wontfix","blockingqueue;conversantmedia-disruptor;disruptor;disruptor-blockingqueue;java"
"3202198","electronicarts/ea-async",false,"263","6","14","128","Java","master","Other","https://go.ea.com/ea-async","49","1369","7","408","2015-12-22T09:16:08","2024-05-08T09:17:57","2024-05-16T12:33:40","37","16","26","6","1222","7259","1947","[{""codeLines"":27,""commentLines"":11,""language"":""Groovy"",""blankLines"":4},{""codeLines"":366,""commentLines"":49,""language"":""Maven"",""blankLines"":19},{""codeLines"":5757,""commentLines"":1811,""language"":""Java"",""blankLines"":1081},{""codeLines"":873,""commentLines"":76,""language"":""XML"",""blankLines"":40},{""codeLines"":230,""commentLines"":0,""language"":""Markdown"",""blankLines"":78},{""codeLines"":6,""commentLines"":0,""language"":""YAML"",""blankLines"":0}]","2020-01-09T08:30:22","18e6f5edd2151bd8e65900dbec2aea36f90dfb1f",true,false,false,false,"{""Java"":322419,""Groovy"":1684}","bug;dependencies;duplicate;enhancement;help wanted;invalid;question;wontfix","async;async-await;asynchronous;concurrency;ea-async;java;jvm"
"3209875","nulab/zxcvbn4j",false,"389","1","36","100","Java","main","MIT License",,"34","305","26","2889","2015-12-24T02:52:58","2024-05-21T07:38:27","2024-05-29T10:31:21","67","5","109","1","1357","382186","657","[{""codeLines"":5264,""commentLines"":407,""language"":""Java"",""blankLines"":910},{""codeLines"":290,""commentLines"":4,""language"":""Gradle"",""blankLines"":44},{""codeLines"":374320,""commentLines"":0,""language"":""Text"",""blankLines"":4},{""codeLines"":105,""commentLines"":116,""language"":""Bourne Shell"",""blankLines"":28},{""codeLines"":347,""commentLines"":35,""language"":""XML"",""blankLines"":13},{""codeLines"":667,""commentLines"":0,""language"":""Markdown"",""blankLines"":271},{""codeLines"":876,""commentLines"":19,""language"":""JavaScript"",""blankLines"":8},{""codeLines"":215,""commentLines"":72,""language"":""Properties"",""blankLines"":56},{""codeLines"":33,""commentLines"":2,""language"":""YAML"",""blankLines"":2},{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21}]","2024-04-06T08:51:53","c08b8b8455623023ef040406afc0fb988b4e3c12",true,false,false,false,"{""Java"":209575}","bug;duplicate;enhancement;help wanted;invalid;question;stale;wontfix","java;password;zxcvbn"
"3234819","erdos-graph-framework/erdos",false,"53","1","1","14","Java","master","MIT License",,"9","122","4","179","2017-02-08T05:07:03","2023-08-27T08:55:09","2023-08-17T05:30:20","4","2","3","0","1296","3992","2342","[{""codeLines"":121,""commentLines"":20,""language"":""Bourne Again Shell"",""blankLines"":19},{""codeLines"":27,""commentLines"":1,""language"":""YAML"",""blankLines"":3},{""codeLines"":58,""commentLines"":1,""language"":""Gradle"",""blankLines"":9},{""codeLines"":3429,""commentLines"":2317,""language"":""Java"",""blankLines"":1186},{""codeLines"":5,""commentLines"":1,""language"":""Properties"",""blankLines"":0},{""codeLines"":64,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":24},{""codeLines"":242,""commentLines"":0,""language"":""Markdown"",""blankLines"":55},{""codeLines"":46,""commentLines"":0,""language"":""XML"",""blankLines"":0}]","2023-08-27T08:55:09","aacfcd731446bbd03bce06777faed2a2c849ee8b",true,false,false,false,"{""Java"":189896,""Kotlin"":1574}","bug;duplicate;enhancement;help wanted;invalid;question;wontfix","algorithms;bfs;dfs-algorithm;dijkstra;erdos;floyd-warshall;graph-algorithms;graph-engine;graph-theory;java;prim-algorithm;shortest-paths;topological-sort"
"3243560","tfdream/mango",false,"64","4","2","92","Java","master","Apache License 2.0",,"21","157","1","535","2017-06-12T12:21:59","2023-12-05T10:18:35","2023-12-11T01:26:11","5","4","6","2","1581","6380","830","[{""codeLines"":125,""commentLines"":0,""language"":""XSD"",""blankLines"":8},{""codeLines"":5376,""commentLines"":816,""language"":""Java"",""blankLines"":1397},{""codeLines"":565,""commentLines"":9,""language"":""Maven"",""blankLines"":90},{""codeLines"":1,""commentLines"":0,""language"":""YAML"",""blankLines"":0},{""codeLines"":241,""commentLines"":0,""language"":""Markdown"",""blankLines"":65},{""codeLines"":72,""commentLines"":5,""language"":""XML"",""blankLines"":21}]","2021-11-03T08:55:21","911ab0bf31eb492863e8b9b7b2901a5733a3ff1e",true,false,false,false,"{""Java"":216385}","bug;dependencies;duplicate;enhancement;help wanted;invalid;question;wontfix","hessian;java;netty;protostuff;rpc;zookeeper"
"3252432","xjtushilei/scriptspider",false,"42","2","2","78","Java","master","Apache License 2.0",,"15","159","2","113","2017-04-10T03:35:43","2023-12-05T01:48:27","2023-12-19T06:40:17","3","0","4","0","479","1803","401","[{""codeLines"":1175,""commentLines"":388,""language"":""Java"",""blankLines"":293},{""codeLines"":175,""commentLines"":10,""language"":""Maven"",""blankLines"":16},{""codeLines"":438,""commentLines"":1,""language"":""Markdown"",""blankLines"":168},{""codeLines"":15,""commentLines"":2,""language"":""XML"",""blankLines"":2}]","2023-12-05T01:48:27","ce0947783a4332b22ba8ec67781f294b6047e8e8",true,false,false,false,"{""Java"":62985}","bug;duplicate;enhancement;help wanted;invalid;question;wontfix","crawler;distributed-systems;java;redis;spider;thread-pool"
"3254758","tomergoldst/tooltips",false,"88","2","3","97","Java","master",,,"15","820","6","299","2016-07-02T05:42:49","2023-10-21T07:54:17","2023-11-08T11:07:50","36","5","9","0","360","1585","249","[{""codeLines"":130,""commentLines"":0,""language"":""Markdown"",""blankLines"":41},{""codeLines"":121,""commentLines"":20,""language"":""Bourne Again Shell"",""blankLines"":19},{""codeLines"":211,""commentLines"":18,""language"":""XML"",""blankLines"":35},{""codeLines"":80,""commentLines"":4,""language"":""Gradle"",""blankLines"":11},{""codeLines"":979,""commentLines"":190,""language"":""Java"",""blankLines"":228},{""codeLines"":64,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":24},{""codeLines"":0,""commentLines"":15,""language"":""ProGuard"",""blankLines"":2}]","2022-01-11T10:17:35","8e2b65ce51f26fee17a142b8fd5078c5b89946a2",true,false,false,false,"{""Java"":48715}","bug;duplicate;enhancement;help wanted;invalid;question;wontfix","android;java;tooltip;tooltip-library;tooltips"
"3258181","ramij3mli/percentagechartview",false,"58","2","7","81","Java","master","Apache License 2.0",,"10","375","1","62136","2019-03-29T08:30:46","2024-11-02T12:18:56","2024-11-02T12:19:00","22","18","11","3","1334","7442","885","[{""codeLines"":129,""commentLines"":22,""language"":""Bourne Shell"",""blankLines"":21},{""codeLines"":107,""commentLines"":1,""language"":""Gradle"",""blankLines"":22},{""codeLines"":2636,""commentLines"":35,""language"":""XML"",""blankLines"":239},{""codeLines"":180,""commentLines"":0,""language"":""Markdown"",""blankLines"":33},{""codeLines"":4323,""commentLines"":790,""language"":""Java"",""blankLines"":992},{""codeLines"":59,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":23},{""codeLines"":0,""commentLines"":18,""language"":""ProGuard"",""blankLines"":3},{""codeLines"":8,""commentLines"":17,""language"":""Properties"",""blankLines"":1}]","2024-11-02T12:18:56","80df5df39b7d0d2ff658487dcf90d380892b270f",true,false,false,false,"{""Java"":209404}","bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","android;charting-library;custom-view;java"
"3259103","magese/ik-analyzer-solr",false,"136","2","11","169","Java","master","Other",,"29","1133","3","11110","2018-05-10T05:53:09","2023-12-18T08:22:02","2023-12-29T04:27:39","21","13","4","1","564","2856","1811","[{""codeLines"":135,""commentLines"":3,""language"":""Maven"",""blankLines"":9},{""codeLines"":65,""commentLines"":1,""language"":""SVG"",""blankLines"":0},{""codeLines"":2450,""commentLines"":1804,""language"":""Java"",""blankLines"":502},{""codeLines"":3,""commentLines"":0,""language"":""YAML"",""blankLines"":1},{""codeLines"":195,""commentLines"":0,""language"":""Markdown"",""blankLines"":52},{""codeLines"":8,""commentLines"":3,""language"":""XML"",""blankLines"":0}]","2022-01-04T02:36:49","f0059e2c78d82bbd12630388378073de4ffcc7db",true,false,false,false,"{""Java"":150690}","bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","ik-analysis;ik-analyzer;java;lucene;solr;solrcloud"
"3259384","vsilaev/tascalate-async-await",false,"234","3","10","12","Java","master","BSD 2-Clause Simplified License",,"9","101","2","839","2015-11-19T03:55:36","2024-05-18T08:02:53","2024-05-18T08:02:56","20","3","2","0","1670","7708","2360","[{""codeLines"":82,""commentLines"":0,""language"":""INI"",""blankLines"":0},{""codeLines"":484,""commentLines"":2,""language"":""Markdown"",""blankLines"":96},{""codeLines"":447,""commentLines"":0,""language"":""XML"",""blankLines"":0},{""codeLines"":46,""commentLines"":15,""language"":""Gradle"",""blankLines"":14},{""codeLines"":5533,""commentLines"":2336,""language"":""Java"",""blankLines"":1476},{""codeLines"":1,""commentLines"":0,""language"":""Properties"",""blankLines"":0},{""codeLines"":1115,""commentLines"":7,""language"":""Maven"",""blankLines"":84}]","2024-05-18T08:02:53","96f2fd2310d0188456e212f4343bb0a232508c78",true,false,false,false,"{""Java"":394793}","bug;dependencies;duplicate;enhancement;help wanted;invalid;question;wontfix","async;async-await;asynchronous-programming;concurrent-programming;continuations;coroutines;java"
"3259393","actlist/actlist",false,"358","4","5","22","Java","dev","GNU Lesser General Public License v3.0","https://actlist.io","7","110","1","913","2016-12-12T05:11:02","2023-12-17T03:49:34","2024-01-01T09:37:52","0","0","15","2","1504","8434","342","[{""codeLines"":479,""commentLines"":7,""language"":""XML"",""blankLines"":34},{""codeLines"":215,""commentLines"":62,""language"":""Bourne Shell"",""blankLines"":33},{""codeLines"":782,""commentLines"":12,""language"":""FXML"",""blankLines"":16},{""codeLines"":274,""commentLines"":0,""language"":""Maven"",""blankLines"":8},{""codeLines"":4502,""commentLines"":249,""language"":""Java"",""blankLines"":923},{""codeLines"":147,""commentLines"":0,""language"":""DOS Batch"",""blankLines"":35},{""codeLines"":35,""commentLines"":6,""language"":""YAML"",""blankLines"":8},{""codeLines"":937,""commentLines"":6,""language"":""CSS"",""blankLines"":196},{""codeLines"":1063,""commentLines"":0,""language"":""Markdown"",""blankLines"":251}]","2022-08-09T01:41:54","51fde3f646de7125ba7f48820ce4e639104b2000",true,false,false,false,"{""Java"":191900,""CSS"":21626,""Inno Setup"":2321}","bug;dependencies;duplicate;enhancement;help wanted;invalid;question;wontfix","desktop;desktop-application;java;javafx;javafx-application;javafx-desktop-apps;javafx-frameworks;platform;utilities;utility"
"3259885","xuxueli/xxl-tool",false,"118","5","7","169","Java","master","Apache License 2.0","http://www.xuxueli.com/xxl-tool/","29","382","1","342","2017-09-12T02:51:27","2025-02-16T10:01:29","2025-02-16T10:01:33","15","10","11","7","1340","25175","2335","[{""codeLines"":174,""commentLines"":21,""language"":""Maven"",""blankLines"":20},{""codeLines"":5718,""commentLines"":2311,""language"":""Java"",""blankLines"":1163},{""codeLines"":2793,""commentLines"":0,""language"":""Text"",""blankLines"":0},{""codeLines"":458,""commentLines"":1,""language"":""Markdown"",""blankLines"":150},{""codeLines"":4,""commentLines"":1,""language"":""Properties"",""blankLines"":1},{""codeLines"":16005,""commentLines"":0,""language"":""JSON"",""blankLines"":1},{""codeLines"":23,""commentLines"":1,""language"":""YAML"",""blankLines"":5}]","2025-02-16T10:01:00","5c8b2bbdbd78473bcc8c05fbd213bcb12300a975",true,false,false,false,"{""Java"":254464}","bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","emoji;excel;fiber;java;json;tool;translating-java-objects;util;xxl"
"3259918","szhnet/kcp-netty",false,"59","3","21","96","Java","master","MIT License",,"18","297","2","214","2017-08-20T04:41:36","2023-09-27T02:37:47","2023-11-02T06:38:23","27","11","7","1","1568","6823","1499","[{""codeLines"":281,""commentLines"":2,""language"":""Maven"",""blankLines"":25},{""codeLines"":169,""commentLines"":0,""language"":""DOS Batch"",""blankLines"":36},{""codeLines"":6089,""commentLines"":1412,""language"":""Java"",""blankLines"":1459},{""codeLines"":2,""commentLines"":16,""language"":""Properties"",""blankLines"":0},{""codeLines"":215,""commentLines"":63,""language"":""Bourne Shell"",""blankLines"":30},{""codeLines"":46,""commentLines"":6,""language"":""YAML"",""blankLines"":13},{""codeLines"":21,""commentLines"":0,""language"":""Markdown"",""blankLines"":5}]","2023-09-27T02:37:47","563ef4f6de6ebf9f7bcf2407a10c0cfda704db96",true,false,false,false,"{""Java"":264431}","bug;dependencies;duplicate;enhancement;help wanted;invalid;question;wontfix","java;kcp;netty;udp"
"3260000","davidmoten/hilbert-curve",false,"406","2","6","21","Java","master","Apache License 2.0",,"5","113","3","3031","2017-02-23T01:26:21","2025-02-26T09:51:19","2025-02-26T09:51:16","16","5","107","0","404","3553","282","[{""codeLines"":11,""commentLines"":0,""language"":""Bourne Shell"",""blankLines"":0},{""codeLines"":1769,""commentLines"":267,""language"":""Java"",""blankLines"":291},{""codeLines"":248,""commentLines"":11,""language"":""Maven"",""blankLines"":24},{""codeLines"":11,""commentLines"":4,""language"":""YAML"",""blankLines"":3},{""codeLines"":1278,""commentLines"":0,""language"":""Text"",""blankLines"":0},{""codeLines"":236,""commentLines"":0,""language"":""Markdown"",""blankLines"":86}]","2025-02-26T09:51:11","99849e69eca4f139b12331109b8d081e1b18f066",true,false,false,false,"{""Java"":76179,""Shell"":202}","bug;dependencies;duplicate;enhancement;help wanted;invalid;question;wontfix","hilbert-curve;java;space-filling-curves;spatial-index"
"3260009","wechatpay-apiv3/certificatedownloader",false,"27","1","1","68","Java","master","MIT License",,"5","203","3","3840","2019-07-25T12:06:23","2023-08-30T02:43:04","2023-08-28T05:27:33","16","0","3","0","123","432","37","[{""codeLines"":46,""commentLines"":2,""language"":""YAML"",""blankLines"":9},{""codeLines"":58,""commentLines"":0,""language"":""Markdown"",""blankLines"":38},{""codeLines"":82,""commentLines"":0,""language"":""Maven"",""blankLines"":7},{""codeLines"":246,""commentLines"":35,""language"":""Java"",""blankLines"":69}]","2023-08-30T02:43:04","4cae9c9f472cf3200f7b9af99c8be532621a9d22",true,false,false,false,"{""Java"":11830}","bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","certificate;command-line;java;wechat;wechat-pay"
"3260473","romankh3/image-comparison",false,"234","1","21","103","Java","master","Apache License 2.0","https://t.me/romankh3","26","326","16","7618","2017-08-03T08:07:43","2024-06-17T09:07:54","2024-06-17T09:04:55","122","30","113","7","652","2274","806","[{""codeLines"":42,""commentLines"":20,""language"":""YAML"",""blankLines"":14},{""codeLines"":341,""commentLines"":13,""language"":""Markdown"",""blankLines"":144},{""codeLines"":110,""commentLines"":3,""language"":""Gradle"",""blankLines"":22},{""codeLines"":131,""commentLines"":27,""language"":""Bourne Shell"",""blankLines"":23},{""codeLines"":5,""commentLines"":1,""language"":""Properties"",""blankLines"":0},{""codeLines"":65,""commentLines"":0,""language"":""Maven"",""blankLines"":6},{""codeLines"":1521,""commentLines"":740,""language"":""Java"",""blankLines"":420},{""codeLines"":59,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":23}]","2024-06-17T09:04:51","97af3fcbdf2eab4d676a5754345221f06f2265e2",true,false,false,false,"{""Java"":95419,""Shell"":237}","bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","algorithms;awesome;awesome-java;comparison;gradle;image-comparison;java;java-library;library;opensource;pixel;quality-assurance;quality-assurance-library;quality-assurance-tests"
"3260475","minecrell/serverlistplus",false,"882","10","20","58","Java","master","GNU General Public License v3.0","https://git.io/slp","14","239","9","2425","2013-11-10T09:09:45","2024-09-22T07:36:01","2024-09-22T07:36:05","384","54","34","0","2492","9160","3889","[{""codeLines"":8548,""commentLines"":3620,""language"":""Java"",""blankLines"":2348},{""codeLines"":331,""commentLines"":147,""language"":""Gradle"",""blankLines"":82},{""codeLines"":2,""commentLines"":0,""language"":""Text"",""blankLines"":0},{""codeLines"":106,""commentLines"":118,""language"":""Bourne Shell"",""blankLines"":28},{""codeLines"":31,""commentLines"":2,""language"":""XML"",""blankLines"":3},{""codeLines"":37,""commentLines"":0,""language"":""Markdown"",""blankLines"":9},{""codeLines"":15,""commentLines"":0,""language"":""Properties"",""blankLines"":0},{""codeLines"":19,""commentLines"":0,""language"":""YAML"",""blankLines"":1},{""codeLines"":71,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21}]","2024-09-22T07:20:24","f0ea58a3be438779784a287c862e4cb0a767d756",true,false,false,false,"{""Java"":528345,""Kotlin"":18118}","bug;bukkit;bungee;confused;duplicate;feature;help wanted;improvement;invalid;need more info;placeholder;question;sponge;support;trigger;wiki;wontfix","bukkit;bungeecord;java;minecraft;paper;spigot;sponge;velocity"
"3260533","vertical-blank/sql-formatter",false,"185","1","11","41","Java","master","MIT License",,"9","201","7","437","2019-03-20T04:33:44","2024-04-09T10:00:58","2024-04-09T08:11:22","27","8","44","1","669","8076","240","[{""codeLines"":140,""commentLines"":0,""language"":""Markdown"",""blankLines"":52},{""codeLines"":45,""commentLines"":6,""language"":""JavaScript"",""blankLines"":5},{""codeLines"":77,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":22,""commentLines"":6,""language"":""YAML"",""blankLines"":7},{""codeLines"":317,""commentLines"":1,""language"":""Maven"",""blankLines"":22},{""codeLines"":5305,""commentLines"":212,""language"":""Java"",""blankLines"":417},{""codeLines"":2170,""commentLines"":15,""language"":""Kotlin"",""blankLines"":166}]","2024-04-09T09:58:15","937171e5fb061617062fb7489694c1fdc4c96044",true,false,false,false,"{""Java"":154903,""Kotlin"":65018}","bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","java;java8;sql;sql-beautifier;sql-formatter"
"3260580","paulschwarz/spring-dotenv",false,"43","2","20","22","Java","master","MIT License",,"6","242","5","182","2020-02-23T02:35:03","2023-10-16T09:30:33","2023-11-06T05:39:59","19","5","8","2","337","1223","155","[{""codeLines"":136,""commentLines"":0,""language"":""Markdown"",""blankLines"":69},{""codeLines"":190,""commentLines"":0,""language"":""Gradle"",""blankLines"":32},{""codeLines"":99,""commentLines"":14,""language"":""XML"",""blankLines"":17},{""codeLines"":68,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":98,""commentLines"":8,""language"":""YAML"",""blankLines"":9},{""codeLines"":103,""commentLines"":109,""language"":""Bourne Shell"",""blankLines"":28},{""codeLines"":529,""commentLines"":22,""language"":""Java"",""blankLines"":161}]","2023-05-10T12:31:02","5b8cb3b8e5bc73b43bc47e2c27159078cbd1c252",true,false,false,false,"{""Java"":14983,""Shell"":80}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","config;dotenv;environment-variables;java;spring;springboot"
"3261706","openfeign/feign-form",false,"102","7","7","81","Java","master","Apache License 2.0",,"14","292","8","479","2016-05-01T11:28:03","2024-09-22T10:22:46","2024-09-24T12:04:42","88","33","39","17","826","3900","1150","[{""codeLines"":2303,""commentLines"":965,""language"":""Java"",""blankLines"":561},{""codeLines"":18,""commentLines"":0,""language"":""Text"",""blankLines"":2},{""codeLines"":30,""commentLines"":0,""language"":""YAML"",""blankLines"":6},{""codeLines"":195,""commentLines"":60,""language"":""Bourne Shell"",""blankLines"":31},{""codeLines"":420,""commentLines"":70,""language"":""XML"",""blankLines"":53},{""codeLines"":190,""commentLines"":0,""language"":""Markdown"",""blankLines"":70},{""codeLines"":613,""commentLines"":39,""language"":""Maven"",""blankLines"":71},{""codeLines"":2,""commentLines"":16,""language"":""Properties"",""blankLines"":0},{""codeLines"":129,""commentLines"":0,""language"":""DOS Batch"",""blankLines"":32}]","2024-09-22T10:22:46","4c5cfc7854a7bea13563c0dc951185983903fc4d",true,false,false,false,"{""Java"":114235}","bug;dependencies;duplicate;enhancement;feature;help wanted;invalid;question;wontfix","feign;http;java;rest"
"3261744","docbleach/docbleach",false,"169","15","10","34","Java","master","MIT License",,"12","135","8","394","2017-03-29T04:55:02","2023-09-18T08:12:53","2023-10-18T12:12:23","41","23","89","19","781","3731","304","[{""codeLines"":36,""commentLines"":0,""language"":""Bourne Shell"",""blankLines"":4},{""codeLines"":545,""commentLines"":6,""language"":""Maven"",""blankLines"":79},{""codeLines"":2784,""commentLines"":298,""language"":""Java"",""blankLines"":578},{""codeLines"":252,""commentLines"":0,""language"":""Markdown"",""blankLines"":102},{""codeLines"":79,""commentLines"":0,""language"":""YAML"",""blankLines"":18},{""codeLines"":35,""commentLines"":0,""language"":""XML"",""blankLines"":0}]","2020-06-25T02:46:53","a42309704108719dfb308783cd36ab363d185450",true,true,false,false,"{""Java"":122715,""Shell"":1182}","api;bug;dependencies;duplicate;enhancement;hacktoberfest;help wanted;invalid;ole;ooxml;pdf;question;rtf;todo;wontfix;zip","content-disarm-reconstruct;java;office;pdf;security;security-tools;threat"
"3261752","jelmerk/hnswlib",false,"424","16","1","56","Java","master","Apache License 2.0",,"16","262","4","1235","2019-03-31T08:23:08","2025-01-02T10:13:10","2025-01-02T10:13:14","52","4","15","1","2127","7138","2953","[{""codeLines"":169,""commentLines"":0,""language"":""Text"",""blankLines"":33},{""codeLines"":3109,""commentLines"":1243,""language"":""Java"",""blankLines"":1032},{""codeLines"":168,""commentLines"":0,""language"":""Markdown"",""blankLines"":89},{""codeLines"":325,""commentLines"":723,""language"":""Jupyter Notebook"",""blankLines"":0},{""codeLines"":58,""commentLines"":0,""language"":""YAML"",""blankLines"":10},{""codeLines"":1196,""commentLines"":7,""language"":""XML"",""blankLines"":151},{""codeLines"":129,""commentLines"":0,""language"":""DOS Batch"",""blankLines"":32},{""codeLines"":294,""commentLines"":64,""language"":""Bourne Shell"",""blankLines"":68},{""codeLines"":729,""commentLines"":547,""language"":""Scala"",""blankLines"":284},{""codeLines"":846,""commentLines"":369,""language"":""Python"",""blankLines"":397},{""codeLines"":114,""commentLines"":0,""language"":""Maven"",""blankLines"":31},{""codeLines"":1,""commentLines"":0,""language"":""Properties"",""blankLines"":0}]","2025-01-02T10:13:07","da73e22c94fa7d54d82631cf938eaff72844eb02",true,false,false,false,"{""Java"":182991,""Jupyter Notebook"":95348,""Scala"":61161,""Python"":51311,""Shell"":3858}","bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","algorithm;java;k-nearest-neighbors;knn-search;pyspark;scala;spark"
